date,category,desc,amount
2023-10-1,Food,bike,7689
2021-5-22,Entertainment,Car,3867
2022-12-21,Food,Movie,6950
2023-11-15,Entertainment,Restaurant,9894
2023-3-10,Food,Grocerie,5042
2023-5-18,Entertainment,Car,4652
2020-6-8,tools,Movie,5298
2020-4-2,Food,Car,9599
2021-4-6,Entertainment,Restaurant,3331
2020-12-5,Travel,Movie,8494
2023-4-21,tools,Grocerie,5621
2023-4-26,Food,bike,7455
2020-9-11,Rent,bike,2757
2022-9-23,Rent,bike,1706
2023-9-2,Entertainment,Car,8736
2022-9-18,Food,bike,1544
2022-9-13,Entertainment,Car,3430
2020-1-12,Travel,Grocerie,8751
2022-2-16,tools,Car,4433
2022-8-21,Entertainment,Movie,1959
2022-1-28,Rent,bike,2634
2023-7-1,Food,Grocerie,9126
2022-2-13,Rent,Grocerie,8833
2023-6-12,tools,Restaurant,3775
2020-5-14,Food,Car,6958
2023-8-22,Entertainment,bike,5778
2021-5-26,Food,bike,1107
2023-8-13,Food,bike,8101
2023-7-14,Rent,Movie,6875
2020-3-7,Food,bike,1337
2022-10-24,Food,Restaurant,3948
2023-2-26,Travel,Movie,3955
2023-2-10,Food,Car,7936
2023-11-20,Rent,Restaurant,1022
2020-5-24,Rent,bike,1938
2020-6-22,Food,Grocerie,9076
2020-10-28,Entertainment,bike,1190
2021-0-22,tools,Grocerie,7948
2020-5-4,tools,Car,5380
2021-0-7,tools,Grocerie,1028
2023-9-13,Rent,Restaurant,3853
2021-1-15,Entertainment,Movie,5130
2020-10-21,Rent,Restaurant,3321
2022-10-14,Entertainment,Grocerie,5683
2020-2-3,Rent,Movie,6517
2020-3-1,Entertainment,bike,6893
2022-8-19,Entertainment,Car,4245
2023-10-2,Food,Restaurant,9983
2023-8-28,Rent,Car,9049
2022-9-17,tools,Car,6896
2022-2-13,Rent,Restaurant,7878
2022-5-27,Food,Grocerie,2395
2020-10-28,tools,Car,6122
2020-10-14,Food,Movie,4740
2022-8-7,Entertainment,Car,5523
2020-6-17,tools,Car,2009
2022-1-6,Entertainment,Restaurant,9805
2021-1-17,Food,Grocerie,7330
2023-8-10,Rent,Car,3764
2023-11-12,Rent,Restaurant,8176
2021-7-24,Rent,Movie,3956
2020-1-27,tools,Movie,4907
2021-6-6,Food,Restaurant,7656
2022-0-18,Travel,Restaurant,1996
2021-9-22,Food,Grocerie,8940
2022-9-12,Rent,Car,6290
2022-10-22,tools,Grocerie,2292
2021-2-11,Rent,Grocerie,7748
2020-3-5,Entertainment,Restaurant,5739
2023-6-24,tools,Movie,7030
2023-2-3,Travel,Car,7067
2020-6-5,Food,Car,5309
2022-6-22,tools,bike,8152
2022-1-12,tools,Car,9687
2023-11-2,Rent,Movie,3173
2022-4-17,Food,Restaurant,5479
2021-10-15,Travel,Car,6077
2022-9-6,Food,Restaurant,1056
2020-9-27,tools,Car,6845
2022-8-11,tools,Restaurant,6032
2020-9-9,Entertainment,Restaurant,8595
2020-5-25,Food,Grocerie,3212
2021-11-20,tools,Movie,1394
2023-11-1,Food,Car,5116
2023-0-20,Entertainment,Car,2063
2020-8-6,tools,Grocerie,8707
2023-10-24,tools,bike,1233
2022-3-16,Food,Grocerie,7245
2022-11-10,tools,bike,9516
2023-8-21,Travel,Grocerie,7538
2021-1-2,Travel,bike,4825
2020-11-23,Travel,Restaurant,7273
2023-4-6,Rent,Restaurant,3660
2020-11-9,Food,bike,7552
2020-0-14,Food,Grocerie,6916
2020-9-24,Rent,bike,4178
2022-11-4,Entertainment,Car,5825
2020-2-18,Entertainment,Grocerie,7788
2023-10-21,tools,Grocerie,2726
2021-7-28,Travel,Movie,1373
2022-7-8,Rent,Restaurant,7994
2020-12-16,Travel,Grocerie,7679
2023-10-6,tools,Grocerie,7710
2021-11-21,Entertainment,Restaurant,9594
2023-1-5,Food,Grocerie,1776
2022-11-10,Travel,Restaurant,6025
2021-2-2,Food,Car,8164
2022-12-26,Rent,Movie,5927
2022-10-1,Travel,Car,2116
2022-12-21,Food,bike,5922
2023-11-13,Rent,Car,4830
2022-7-16,Entertainment,Restaurant,8010
2020-1-2,Rent,Grocerie,9243
2021-2-11,Rent,Car,4032
2023-2-5,Rent,Car,7668
2022-5-14,Travel,Car,4800
2021-0-3,Travel,Car,2496
2020-2-10,Rent,Restaurant,9094
2020-6-20,Travel,Car,6575
2023-5-16,Travel,Movie,2580
2021-5-24,Entertainment,Restaurant,5002
2020-0-11,tools,Movie,7764
2022-1-13,Food,Grocerie,7898
2020-1-5,tools,Car,2078
2023-10-16,Food,Grocerie,7040
2021-9-25,tools,bike,4511
2020-7-9,Rent,Car,8817
2020-11-6,Rent,Movie,2951
2023-7-28,Travel,Movie,6705
2022-6-23,Food,bike,7039
2023-3-12,tools,bike,8158
2021-9-21,tools,Restaurant,4816
2020-3-25,Entertainment,Restaurant,9243
2022-6-12,Entertainment,Restaurant,9007
2020-0-12,Rent,bike,2290
2021-6-1,Entertainment,Grocerie,8547
2023-11-12,Food,Car,4533
2022-11-4,Travel,Car,5356
2022-7-5,tools,Movie,1410
2020-2-24,Travel,Movie,5350
2020-5-3,Rent,bike,5207
2021-7-5,Rent,Car,9341
2020-12-14,Travel,Movie,7331
2022-6-7,Rent,bike,2232
2021-3-22,Rent,Restaurant,9663
2020-5-22,Rent,bike,5162
2020-2-15,tools,Movie,9105
2023-4-8,Travel,Movie,5117
2020-5-13,Travel,Car,9210
2023-9-9,Rent,Restaurant,7806
2021-7-20,Rent,Car,6665
2023-3-12,Travel,Grocerie,2806
2021-9-25,Travel,Car,4379
2023-10-14,Rent,Movie,2761
2021-6-23,Entertainment,Movie,3759
2020-10-21,Travel,Car,8341
